idRuta,idAgencia,tipo
7180161307GL026,1071,Intercity
7180161200GL026,1071,Intercity
1700037606GL026,1071,Intercity
3760617000GL026,1071,Intercity
1700037606GL023,1071,ALVIA
3760617000GL023,1071,ALVIA
2210020309GL026,1071,Intercity
6130771801GL026,1071,Intercity
6120071801GL026,1071,Intercity
1700056312GL026,1071,Intercity
1700050300GL026,1071,Intercity
5631217000GL026,1071,Intercity
5030017000GL026,1071,Intercity
1120013200GL026,1071,Intercity
1151111208GL026,1071,Intercity
1120811511GL026,1071,Intercity
1320011200GL026,1071,Intercity
2230894346GL026,1071,TRENCELTA
9434622308GL026,1071,TRENCELTA
1320071801GL023,1071,ALVIA
0404071801GL023,1071,ALVIA
1320011200GL023,1071,ALVIA
7180113200GL023,1071,ALVIA
7180104040GL023,1071,ALVIA
1120013200GL023,1071,ALVIA
7180111511GL023,1071,ALVIA
1151171801GL023,1071,ALVIA
1151178400GL023,1071,ALVIA
2030922100GL026,1071,Intercity
7180180100GL026,1071,Intercity
8010071801GL026,1071,Intercity
8010060000GL023,1071,ALVIA
6000080100GL023,1071,ALVIA
2230871801GL023,1071,ALVIA
2210071801GL023,1071,ALVIA
1510071801GL023,1071,ALVIA
7180122308GL023,1071,ALVIA
7180122100GL023,1071,ALVIA
7180115100GL023,1071,ALVIA
1120815100GL023,1071,ALVIA
3141271801GL023,1071,ALVIA
7180131412GL023,1071,ALVIA
3010071801GL023,1071,ALVIA
0404078400GL023,1071,ALVIA
1120011208GL023,1071,ALVIA
7180130100GL023,1071,ALVIA
7840030100GL023,1071,ALVIA
7840011200GL023,1071,ALVIA
5140571801GL026,1071,TORRE ORO
7180151405GL026,1071,TORRE ORO
6000081100GL023,1071,ALVIA
6000081110GL023,1071,ALVIA
8110060000GL023,1071,ALVIA
8111060000GL023,1071,ALVIA
6000080100GL026,1071,Intercity
8010060000GL026,1071,Intercity
7180160911GL012,1071,EUROMED
6500071801GL026,1071,Intercity
0430703216GL012,1071,EUROMED
7180103216GL012,1071,EUROMED
6091171801GL012,1071,EUROMED
0430760911GL012,1071,EUROMED
0321671801GL012,1071,EUROMED
7180103216GL026,1071,Intercity
7180165000GL026,1071,Intercity
0321604307GL012,1071,EUROMED
7180160911GL026,1071,Intercity
6091171801GL026,1071,Intercity
0321671801GL026,1071,Intercity
5441360000AV006,1071,AVE
6000051003AV006,1071,AVE
5100360000AV006,1071,AVE
6000054413AV006,1071,AVE
6000051405GL023,1071,ALVIA
6000037704GL023,1071,ALVIA
3770450500GL023,1071,ALVIA
5050051405GL023,1071,ALVIA
5140560000GL023,1071,ALVIA
6000005000AV006,1071,AVE
0500060000AV006,1071,AVE
5441360000LC112,1071,AVLO
3770460000GL023,1071,ALVIA
5050037704GL023,1071,ALVIA
5140550500GL023,1071,ALVIA
6000054413LC112,1071,AVLO
4301960000GL023,1071,ALVIA
6000051003LC112,1071,AVLO
4301960000GL026,1071,Intercity
4301950500GL026,1071,Intercity
5050037704GL026,1071,Intercity
3770460000GL026,1071,Intercity
6000043019GL023,1071,ALVIA
5100360000LC112,1071,AVLO
6000043019GL026,1071,Intercity
5100374200AV006,1071,AVE
